date,hour,rainfall_in,air_temp_f,par_w.k2,rh_percent,wind_speed_m.s,bar_press_hg
7/31/11,10,,34.5,468.1,,,
7/31/11,11,,35.3,592.8,,,
7/31/11,12,,37.45,820,,,
7/31/11,13,,38.18,736.3,,,
7/31/11,14,,38.71,794.6,,,
7/31/11,15,,39.7,821,,,
7/31/11,16,,39.07,584.8,,,
7/31/11,17,,38.61,473.7,,,
7/31/11,18,,38.48,312.9,,,
7/31/11,19,,37.48,81.4,,,
7/31/11,20,,36.42,15,,,
7/31/11,21,,32.27,0.005,,,
7/31/11,22,,31.34,0.007,,,
7/31/11,23,,30.09,0.002,,,
8/1/11,0,,26.44,0,,,
8/1/11,1,,27.48,0.001,,,
8/1/11,2,,27.59,0,,,
8/1/11,3,,27.88,0,,,
8/1/11,4,,27.69,0,,,
8/1/11,5,,27.8,0,,,
8/1/11,6,,27.75,4.201,,,
8/1/11,7,,28.08,82.4,,,
8/1/11,8,,29.18,255.8,,,
8/1/11,9,,31.27,479.4,,,
8/1/11,10,,32.36,664,,,
8/1/11,11,,34.27,803,,,
8/1/11,12,,35.98,889,,,
8/1/11,13,,37.71,914,,,
8/1/11,14,,38.92,884,,,
8/1/11,15,,40.05,798.7,,,
8/1/11,16,,39.51,587.9,,,
8/1/11,17,,39.17,446.2,,,
8/1/11,18,,40.36,298.8,,,
8/1/11,19,,40.12,74.74,,,
8/1/11,20,,37.19,7.533,,,
8/1/11,21,,35.68,0,,,
8/1/11,22,,34.38,0,,,
8/1/11,23,,34.98,0,,,
8/2/11,0,,33.52,0,,,
8/2/11,1,,31.59,0,,,
8/2/11,2,,31.23,0,,,
8/2/11,3,,31.45,0,,,
8/2/11,4,,30.56,0,,,
8/2/11,5,,29.72,0,,,
8/2/11,6,,29.42,5.723,,,
8/2/11,7,,30.06,100.1,,,
8/2/11,8,,33.35,287.2,,,
8/2/11,9,,35.45,489.6,,,
8/2/11,10,,36.64,660.4,,,
8/2/11,11,,38.61,796.4,,,
8/2/11,12,,40.36,884,,,
8/2/11,13,,41.12,919,,,
8/2/11,14,,42.71,891,,,
8/2/11,15,,42.7,809,,,
8/2/11,16,,42.78,615,,,
8/2/11,17,,41.6,437,,,
8/2/11,18,,40.46,154,,,
8/2/11,19,,39.15,39.21,,,
8/2/11,20,,37.76,5.527,,,
8/2/11,21,,36.31,0,,,
8/2/11,22,,35.33,0,,,
8/2/11,23,,32.49,0,,,
8/3/11,0,,33.17,0,,,
8/3/11,1,,32.83,0,,,
8/3/11,2,,32.41,0,,,
8/3/11,3,,33.82,0,,,
8/3/11,4,,33.36,0,,,
8/3/11,5,,32.39,0.001,,,
8/3/11,6,,31.82,3.191,,,
8/3/11,7,,31.71,95.1,,,
8/3/11,8,,32.94,260.4,,,
8/3/11,9,,34.55,463.7,,,
8/3/11,10,,35.01,652.4,,,
8/3/11,11,,36.43,827,,,
8/3/11,12,,38.79,909,,,
8/3/11,13,,40.78,933,,,
8/3/11,14,,42.14,895,,,
8/3/11,15,,42.16,807,,,
8/3/11,16,,42.05,632.2,,,
8/3/11,17,,42.43,415.4,,,
8/3/11,18,,40.92,373.5,,,
8/3/11,19,,39.8,124.4,,,
8/3/11,20,,38.45,13.42,,,
8/3/11,21,,37.6,0,,,
8/3/11,22,,34.99,0,,,
8/3/11,23,,32.88,0,,,
8/4/11,0,,31.39,0,,,
8/4/11,1,,30.27,0,,,
8/4/11,2,,29.49,0,,,
8/4/11,3,,29.83,0,,,
8/4/11,4,,29.25,0,,,
8/4/11,5,,27.95,0,,,
8/4/11,6,,27.63,4.378,,,
8/4/11,7,,28.08,96.2,,,
8/4/11,8,,30.23,284.9,,,
8/4/11,9,,33.73,489.6,,,
8/4/11,10,,34.87,671.1,,,
8/4/11,11,,35.89,809,,,
8/4/11,12,,36.98,904,,,
8/4/11,13,,39.5,933,,,
8/4/11,14,,40.77,899,,,
8/4/11,15,,41.56,809,,,
8/4/11,16,,41.24,642.5,,,
8/4/11,17,,40.39,407.8,,,
8/4/11,18,,39.5,301.9,,,
8/4/11,19,,38.05,68.19,,,
8/4/11,20,,37.43,10.15,,,
8/4/11,21,,37,0,,,
8/4/11,22,,35.75,0,,,
8/4/11,23,,33.54,0,,,
8/5/11,0,,33.42,0,,,
8/5/11,1,,35.82,0,,,
8/5/11,2,,35.33,0,,,
8/5/11,3,,34.29,0,,,
8/5/11,4,,33.85,0,,,
8/5/11,5,,32.65,0,,,
8/5/11,6,,30.65,3.725,,,
8/5/11,7,,30.14,93.7,,,
8/5/11,8,,31.87,281,,,
8/5/11,9,,33.81,484.8,,,
8/5/11,10,,35.57,671.4,,,
8/5/11,11,,36.81,814,,,
8/5/11,12,,38.07,910,,,
8/5/11,13,,39.43,939,,,
8/5/11,14,,39.65,900,,,
8/5/11,15,,39.83,812,,,
8/5/11,16,,40.03,659.1,,,
8/5/11,17,,39.88,404,,,
8/5/11,18,,39.27,290.9,,,
8/5/11,19,,37.6,72.53,,,
8/5/11,20,,36.08,7.601,,,
8/5/11,21,,34.63,0,,,
8/5/11,22,,33.45,0,,,
8/5/11,23,,33.23,0,,,
8/6/11,0,,32.31,0,,,
8/6/11,1,,32.11,0.001,,,
8/6/11,2,,31.75,0,,,
8/6/11,3,,31.61,0,,,
8/6/11,4,,31.24,0,,,
8/6/11,5,,31.32,0,,,
8/6/11,6,,32.16,3.225,,,
8/6/11,7,,30.75,95.9,,,
8/6/11,8,,31.42,292.5,,,
8/6/11,9,,32.81,501.1,,,
8/6/11,10,,35.14,684.4,,,
8/6/11,11,,35.61,826,,,
8/6/11,12,,36.1,920,,,
8/6/11,13,,36.94,952,,,
8/6/11,14,,37.82,921,,,
8/6/11,15,,38.68,832,,,
8/6/11,16,,39.29,676.2,,,
8/6/11,17,,39.54,393.6,,,
8/6/11,18,,39.09,299.3,,,
8/6/11,19,,37.45,61.09,,,
8/6/11,20,,35.77,7.849,,,
8/6/11,21,,35.19,0,,,
8/6/11,22,,34.68,0,,,
8/6/11,23,,34.76,0,,,
8/7/11,0,,34.56,0,,,
8/7/11,1,,33.3,0,,,
8/7/11,2,,32.6,0,,,
8/7/11,3,,31.18,0,,,
8/7/11,4,,30.43,0,,,
8/7/11,5,,29.48,0,,,
8/7/11,6,,29.32,3.027,,,
8/7/11,7,,29.69,91.9,,,
8/7/11,8,,31.47,279.9,,,
8/7/11,9,,32.93,492.5,,,
8/7/11,10,,34.26,674.2,,,
8/7/11,11,,35.48,812,,,
8/7/11,12,,37.38,909,,,
8/7/11,13,,40.03,935,,,
8/7/11,14,,39.99,901,,,
8/7/11,15,,38.91,826,,,
8/7/11,16,,38.9,690.4,,,
8/7/11,17,,38.77,395,,,
8/7/11,18,,38.98,337.4,,,
8/7/11,19,,38.31,139.4,,,
8/7/11,20,,36.65,17.86,,,
8/7/11,21,,36.16,0,,,
8/7/11,22,,35.22,0,,,
8/7/11,23,,34.33,0,,,
8/8/11,0,,31.89,0,,,
8/8/11,1,,31.1,0,,,
8/8/11,2,,29.65,0,,,
8/8/11,3,,29.45,0,,,
8/8/11,4,,28.9,0,,,
8/8/11,5,,28.71,0,,,
8/8/11,6,,28.24,4.422,,,
8/8/11,7,,28.86,83.6,,,
8/8/11,8,,30.06,171.4,,,
8/8/11,9,,32.3,512.9,,,
8/8/11,10,,32.7,653.6,,,
8/8/11,11,,33.74,767.9,,,
8/8/11,12,,35.28,932,,,
8/8/11,13,,36.3,999,,,
8/8/11,14,,37.21,862,,,
8/8/11,15,,37.6,687.4,,,
8/8/11,16,,37.11,499.6,,,
8/8/11,17,,37.74,376.7,,,
8/8/11,18,,37.64,286.2,,,
8/8/11,19,,36.77,71.87,,,
8/8/11,20,,35.06,5.753,,,
8/8/11,21,,35.08,0,,,
8/8/11,22,,35.03,0,,,
8/8/11,23,,34.88,0,,,
8/9/11,0,,33.98,0,,,
8/9/11,1,,34.49,0,,,
8/9/11,2,,34.34,0,,,
8/9/11,3,,34.02,0,,,
8/9/11,4,,33.29,0,,,
8/9/11,5,,32.2,0,,,
8/9/11,6,,30.88,2.392,,,
8/9/11,7,,30.68,55.61,,,
8/9/11,8,,30.7,184.4,,,
8/9/11,9,,32.28,340,,,
8/9/11,10,,35.44,498.4,,,
8/9/11,11,,34.71,433.8,,,
8/9/11,12,,34.74,524.2,,,
8/9/11,13,,36.28,820,,,
8/9/11,14,,37.62,928,,,
8/9/11,15,,37.07,651.6,,,
8/9/11,16,,36.38,289.4,,,
8/9/11,17,,36.32,198.4,,,
8/9/11,18,,37.13,123.9,,,
8/9/11,19,,35.76,53.04,,,
8/9/11,20,,34.76,6.413,,,
8/9/11,21,,33.43,0,,,
8/9/11,22,,32.52,0,,,
8/9/11,23,,33.47,0,,,
8/10/11,0,,33.36,0,,,
8/10/11,1,,33.08,0,,,
8/10/11,2,,32.59,0,,,
8/10/11,3,,30.61,0,,,
8/10/11,4,,30.19,0,,,
8/10/11,5,,29.26,0.001,,,
8/10/11,6,,28.83,1.84,,,
8/10/11,7,,28.44,64.08,,,
8/10/11,8,,29.11,200.2,,,
8/10/11,9,,32.67,425.3,,,
8/10/11,10,,35.38,701.6,,,
8/10/11,11,,36.75,787.8,,,
8/10/11,12,,37.66,986,,,
8/10/11,13,,38.51,891,,,
8/10/11,14,,39.6,913,,,
8/10/11,15,,39.34,816,,,
8/10/11,16,,39.85,674.6,,,
8/10/11,17,,40.08,379.5,,,
8/10/11,18,,39.43,287.8,,,
8/10/11,19,,37.13,76.3,,,
8/10/11,20,,34.97,5.284,,,
8/10/11,21,,34.59,0,,,
8/10/11,22,,34.53,0,,,
8/10/11,23,,33.02,0,,,
8/11/11,0,,31.87,0,,,
8/11/11,1,,30.79,0,,,
8/11/11,2,,28.99,0,,,
8/11/11,3,,28.74,0,,,
8/11/11,4,,28.27,0,,,
8/11/11,5,,27.97,0,,,
8/11/11,6,,27.65,1.35,,,
8/11/11,7,,27.55,60.51,,,
8/11/11,8,,27.97,93.7,,,
8/11/11,9,,28.73,237.7,,,
8/11/11,10,,31.23,432.6,,,
8/11/11,11,,33.64,803,,,
8/11/11,12,,34.98,885,,,
8/11/11,13,,36.03,912,,,
8/11/11,14,,37.3,883,,,
8/11/11,15,,36.48,793.3,,,
8/11/11,16,,35.98,650,,,
8/11/11,17,,35.78,372.5,,,
8/11/11,18,,35.5,288.5,,,
8/11/11,19,,34.78,92.2,,,
8/11/11,20,,34.32,8.32,,,
8/11/11,21,,34.17,0,,,
8/11/11,22,,33.15,0,,,
8/11/11,23,,33.14,0,,,
8/12/11,0,,32.19,0,,,
8/12/11,1,,31.31,0,,,
8/12/11,2,,30.61,0,,,
8/12/11,3,,30.08,0,,,
8/12/11,4,,29.67,0,,,
8/12/11,5,,28.9,0,,,
8/12/11,6,,28.33,1.791,,,
8/12/11,7,,28.4,72.14,,,
8/12/11,8,,29.45,167.3,,,
8/12/11,9,,29.84,294.8,,,
8/12/11,10,,31.29,352.1,,,
8/12/11,11,,33.76,600.6,,,
8/12/11,12,,35.5,792.9,,,
8/12/11,13,,35.47,928,,,
8/12/11,14,,34.56,463,,,
8/12/11,15,,34.68,477.3,,,
8/12/11,16,,34.61,314.9,,,
8/12/11,17,,33.7,216.4,,,
8/12/11,18,,33.89,144,,,
8/12/11,19,,34.03,76.08,,,
8/12/11,20,,33.82,8.86,,,
8/12/11,21,,33.1,0,,,
8/12/11,22,,32.27,0,,,
8/12/11,23,,32.91,0,,,
8/13/11,0,,32.61,0.001,,,
8/13/11,1,,31.86,0,,,
8/13/11,2,,31.34,0,,,
8/13/11,3,,30.85,0,,,
8/13/11,4,,30.25,0,,,
8/13/11,5,,29.02,0,,,
8/13/11,6,,28.75,0.685,,,
8/13/11,7,,27.9,44.18,,,
8/13/11,8,,29.14,128.2,,,
8/13/11,9,,30.29,225.1,,,
8/13/11,10,,31.76,333.5,,,
8/13/11,11,,33.88,507.1,,,
8/13/11,12,,36.52,575,,,
8/13/11,13,,37.04,557.1,,,
8/13/11,14,,38.12,640.5,,,
8/13/11,15,,37.99,595.6,,,
8/13/11,16,,38.19,658.1,,,
8/13/11,17,,37.53,293.7,,,
8/13/11,18,,36.32,94.8,,,
8/13/11,19,,36.32,47.37,,,
8/13/11,20,,34.78,2.702,,,
8/13/11,21,,32.67,0,,,
8/13/11,22,,31.8,0,,,
8/13/11,23,,31.57,0,,,
8/14/11,0,,32.5,0,,,
8/14/11,1,,32.56,0,,,
8/14/11,2,,33.05,0,,,
8/14/11,3,,32.32,0,,,
8/14/11,4,,31.82,0,,,
8/14/11,5,,30.35,0,,,
8/14/11,6,,29.21,1.215,,,
8/14/11,7,,29.31,80.1,,,
8/14/11,8,,31.07,266.4,,,
8/14/11,9,,32.77,473.9,,,
8/14/11,10,,34.64,659.7,,,
8/14/11,11,,36.24,799.9,,,
8/14/11,12,,38.04,893,,,
8/14/11,13,,39.35,925,,,
8/14/11,14,,40.36,898,,,
8/14/11,15,,41.47,807,,,
8/14/11,16,,41.62,659.7,,,
8/14/11,17,,41.75,371.4,,,
8/14/11,18,,40.22,277.6,,,
8/14/11,19,,39.61,82.2,,,
8/14/11,20,,37.13,3.678,,,
8/14/11,21,,35.36,0,,,
8/14/11,22,,35.81,0,,,
8/14/11,23,,32.5,0,,,
8/15/11,0,,32.78,0,,,
8/15/11,1,,31.93,0,,,
8/15/11,2,,31.49,0,,,
8/15/11,3,,29.54,0,,,
8/15/11,4,,29.46,0,,,
8/15/11,5,,29.08,0,,,
8/15/11,6,,30.09,1.565,,,
8/15/11,7,,29.53,73,,,
8/15/11,8,,30.79,257,,,
8/15/11,9,,32.2,435.9,,,
8/15/11,10,,34.01,683.6,,,
8/15/11,11,,35.5,793,,,
8/15/11,12,,36,856,,,
8/15/11,13,,37.42,886,,,
8/15/11,14,,38.33,852,,,
8/15/11,15,,38.81,710.5,,,
8/15/11,16,,38.54,602.4,,,
8/15/11,17,,38.24,362,,,
8/15/11,18,,37.96,269.1,,,
8/15/11,19,,37.28,90.1,,,
8/15/11,20,,35.76,3.568,,,
8/15/11,21,,35.27,0,,,
8/15/11,22,,35.43,0,,,
8/15/11,23,,33.27,0,,,
8/16/11,0,,31.61,0,,,
8/16/11,1,,30.5,0,,,
8/16/11,2,,30.09,0,,,
8/16/11,3,,29.61,0,,,
8/16/11,4,,29.03,0,,,
8/16/11,5,,28.66,0,,,
8/16/11,6,,27.68,1.036,,,
8/16/11,7,,28.22,58.51,,,
8/16/11,8,,30.01,258,,,
8/16/11,9,,31.77,441.5,,,
8/16/11,10,,32.78,598.8,,,
8/16/11,11,,34.32,808,,,
8/16/11,12,,35.79,812,,,
8/16/11,13,,36.38,894,,,
8/16/11,14,,37.28,874,,,
8/16/11,15,,38.32,821,,,
8/16/11,16,,38.96,649.9,,,
8/16/11,17,,38.56,320.8,,,
8/16/11,18,,38.27,297.5,,,
8/16/11,19,,38.19,121.9,,,
8/16/11,20,,37.27,8.78,,,
8/16/11,21,,35.66,0,,,
8/16/11,22,,35.66,0,,,
8/16/11,23,,35.24,0,,,
8/17/11,0,,33.9,0,,,
8/17/11,1,,32.11,0,,,
8/17/11,2,,32.08,0,,,
8/17/11,3,,30.56,0,,,
8/17/11,4,,29.65,0,,,
8/17/11,5,,29.11,0,,,
8/17/11,6,,28.67,2.295,,,
8/17/11,7,,28.68,59.05,,,
8/17/11,8,,29.18,164.8,,,
8/17/11,9,,32.89,451.3,,,
8/17/11,10,,35.53,648.9,,,
8/17/11,11,,37.03,792,,,
8/17/11,12,,38.47,882,,,
8/17/11,13,,39.76,912,,,
8/17/11,14,,41.52,892,,,
8/17/11,15,,42.43,799.1,,,
8/17/11,16,,43.04,646.9,,,
8/17/11,17,,42.52,374.4,,,
8/17/11,18,,41.31,270.8,,,
8/17/11,19,,39.43,116.3,,,
8/17/11,20,,37.42,4.241,,,
8/17/11,21,,36.87,0,,,
8/17/11,22,,34.81,0,,,
8/17/11,23,,34.01,0,,,
8/18/11,0,,33.32,0,,,
8/18/11,1,,33.85,0,,,
8/18/11,2,,33.64,0,,,
8/18/11,3,,33.06,0,,,
8/18/11,4,,32.23,0,,,
8/18/11,5,,31.11,0,,,
8/18/11,6,,29.34,1.571,,,
8/18/11,7,,30.25,75.36,,,
8/18/11,8,,32.67,253.3,,,
8/18/11,9,,34.52,479.6,,,
8/18/11,10,,36.78,663.1,,,
8/18/11,11,,39.67,809,,,
8/18/11,12,,40.77,900,,,
8/18/11,13,,41.12,924,,,
8/18/11,14,,41.08,892,,,
8/18/11,15,,41.21,794.7,,,
8/18/11,16,,41.39,607.3,,,
8/18/11,17,,39.43,188.1,,,
8/18/11,18,,38.07,58.98,,,
8/18/11,19,,36.17,47.08,,,
8/18/11,20,,32.69,6.026,,,
8/18/11,21,,29.66,0,,,
8/18/11,22,,28.64,0.001,,,
8/18/11,23,,28.48,0,,,
8/19/11,0,,28.04,0,,,
8/19/11,1,,27.68,0,,,
8/19/11,2,,27.83,0,,,
8/19/11,3,,27.75,0.001,,,
8/19/11,4,,26.92,0.001,,,
8/19/11,5,,26.59,0.003,,,
8/19/11,6,,27.27,2.058,,,
8/19/11,7,,27.56,72.36,,,
8/19/11,8,,28.72,209.2,,,
8/19/11,9,,30.43,455.3,,,
8/19/11,10,,31.82,674.9,,,
8/19/11,11,,33.77,771,,,
8/19/11,12,,35.78,790.7,,,
8/19/11,13,,37.82,917,,,
8/19/11,14,,38.81,850,,,
8/19/11,15,,39.34,772.5,,,
8/19/11,16,,39.33,624.8,,,
8/19/11,17,,40,373.9,,,
8/19/11,18,,40.87,241.2,,,
8/19/11,19,,38.91,79.11,,,
8/19/11,20,,37.19,2.293,,,
8/19/11,21,,34.89,0.001,,,
8/19/11,22,,33.5,0,,,
8/19/11,23,,32.29,0,,,
8/20/11,0,,31.14,0,,,
8/20/11,1,,30.98,0,,,
8/20/11,2,,30.06,0,,,
8/20/11,3,,29.21,0,,,
8/20/11,4,,28.37,0.01,,,
8/20/11,5,,27.82,0.01,,,
8/20/11,6,,26.95,1.447,,,
8/20/11,7,,26.96,77.33,,,
8/20/11,8,,30.04,266.2,,,
8/20/11,9,,32.51,476.3,,,
8/20/11,10,,33.59,663.8,,,
8/20/11,11,,35.65,807,,,
8/20/11,12,,37.23,893,,,
8/20/11,13,,38.76,921,,,
8/20/11,14,,40.25,887,,,
8/20/11,15,,39.8,791.4,,,
8/20/11,16,,41.45,642,,,
8/20/11,17,,39.87,385.3,,,
8/20/11,18,,39.09,236.2,,,
8/20/11,19,,37.21,71.46,,,
8/20/11,20,,33.98,1.457,,,
8/20/11,21,,33.32,0,,,
8/20/11,22,,32.15,0,,,
8/20/11,23,,30.44,0,,,
8/21/11,0,,31.51,0.016,,,
8/21/11,1,,29.99,0.001,,,
8/21/11,2,,29.71,0.002,,,
8/21/11,3,,29.77,0,,,
8/21/11,4,,29.03,0.002,,,
8/21/11,5,,27.84,0.043,,,
8/21/11,6,,27.69,2.319,,,
8/21/11,7,,27.35,27.06,,,
8/21/11,8,,27.96,146.4,,,
8/21/11,9,,29.95,285.5,,,
8/21/11,10,,33.27,563.7,,,
8/21/11,11,,35.26,652.3,,,
8/21/11,12,,37.93,913,,,
8/21/11,13,,40.49,941,,,
8/21/11,14,,40.17,851,,,
8/21/11,15,,41.73,801,,,
8/21/11,16,,40.45,652.4,,,
8/21/11,17,,39.34,403.9,,,
8/21/11,18,,39.05,242.4,,,
8/21/11,19,,38.91,90.2,,,
8/21/11,20,,36.44,2.446,,,
8/21/11,21,,35.82,0,,,
8/21/11,22,,34.73,0,,,
8/21/11,23,,34.05,0,,,
8/22/11,0,,33.52,0,,,
8/22/11,1,,32.45,0,,,
8/22/11,2,,31.78,0,,,
8/22/11,3,,32.68,0,,,
8/22/11,4,,29.32,0,,,
8/22/11,5,,28.35,0,,,
8/22/11,6,,27.74,1.061,,,
8/22/11,7,,25.76,29.81,,,
8/22/11,8,,28.57,267.3,,,
8/22/11,9,,32.48,483.6,,,
8/22/11,10,,34.66,672.3,,,
8/22/11,11,,38.24,815,,,
8/22/11,12,,41.05,902,,,
8/22/11,13,,42.55,930,,,
8/22/11,14,,44.37,889,,,
8/22/11,15,,44.97,786.6,,,
8/22/11,16,,43.07,636.6,,,
8/22/11,17,,41.64,395,,,
8/22/11,18,,41.16,222.4,,,
8/22/11,19,,40.86,71.38,,,
8/22/11,20,,38.49,1.465,,,
8/22/11,21,,35.69,0,,,
8/22/11,22,,33.86,0,,,
8/22/11,23,,32.83,0,,,
8/23/11,0,,33.26,0,,,
8/23/11,1,,33.15,0,,,
8/23/11,2,,31.61,0,,,
8/23/11,3,,30.7,0,,,
8/23/11,4,,30.61,0,,,
8/23/11,5,,28.98,0,,,
8/23/11,6,,29.25,1.427,,,
8/23/11,7,,28.02,78.15,,,
8/23/11,8,,30.9,265.4,,,
8/23/11,9,,34.16,476.5,,,
8/23/11,10,,35.7,662.2,,,
8/23/11,11,,38.58,804,,,
8/23/11,12,,40.59,884,,,
8/23/11,13,,42.28,866,,,
8/23/11,14,,41.47,754.1,,,
8/23/11,15,,42.45,754.4,,,
8/23/11,16,,42.31,642.3,,,
8/23/11,17,,42.89,384.1,,,
8/23/11,18,,42.2,205.1,,,
8/23/11,19,,40.98,62.1,,,
8/23/11,20,,37.32,0.837,,,
8/23/11,21,,35.83,0,,,
8/23/11,22,,34.66,0,,,
8/23/11,23,,34.1,0,,,
8/24/11,0,,33.99,0,,,
8/24/11,1,,33.96,0,,,
8/24/11,2,,33.73,0,,,
8/24/11,3,,31.91,0,,,
8/24/11,4,,30.66,0,,,
8/24/11,5,,29.22,0,,,
8/24/11,6,,29.53,1.741,,,
8/24/11,7,,29.24,84.9,,,
8/24/11,8,,30.47,228.4,,,
8/24/11,9,,33.7,450.4,,,
8/24/11,10,,36.35,655.1,,,
8/24/11,11,,39.03,797.5,,,
8/24/11,12,,41.73,885,,,
8/24/11,13,,40.8,913,,,
8/24/11,14,,41.04,875,,,
8/24/11,15,,41.43,777.7,,,
8/24/11,16,,41.83,626.5,,,
8/24/11,17,,41.9,402.9,,,
8/24/11,18,,41.28,191.7,,,
8/24/11,19,,39.68,57.47,,,
8/24/11,20,,38.52,0.708,,,
8/24/11,21,,38.5,0,,,
8/24/11,22,,37.64,0,,,
8/24/11,23,,38.32,0,,,
8/25/11,0,,35.36,0,,,
8/25/11,1,,34.61,0,,,
8/25/11,2,,35.43,0.001,,,
8/25/11,3,,34.42,0,,,
8/25/11,4,,33.38,0,,,
8/25/11,5,,33.42,0,,,
8/25/11,6,,31.39,0.851,,,
8/25/11,7,,29.75,53.46,,,
8/25/11,8,,32.91,281.8,,,
8/25/11,9,,35.29,407.1,,,
8/25/11,10,,37.26,603.5,,,
8/25/11,11,,37.5,445.1,,,
8/25/11,12,,37.65,453.8,,,
8/25/11,13,,40.44,932,,,
8/25/11,14,,41.49,906,,,
8/25/11,15,,43.1,797.3,,,
8/25/11,16,,43.89,612.9,,,
8/25/11,17,,44.46,402.7,,,
8/25/11,18,,42.75,155.9,,,
8/25/11,19,,39.2,41.87,,,
8/25/11,20,,38,0.231,,,
8/25/11,21,,37.8,0,,,
8/25/11,22,,37.21,0,,,
8/25/11,23,,36.87,0,,,
8/26/11,0,,35.77,0,,,
8/26/11,1,,33.27,0,,,
8/26/11,2,,32.02,0,,,
8/26/11,3,,32.02,0,,,
8/26/11,4,,31.66,0,,,
8/26/11,5,,31.56,0,,,
8/26/11,6,,31.55,0.739,,,
8/26/11,7,,31.3,74.15,,,
8/26/11,8,,33.96,253.1,,,
8/26/11,9,,36.59,460.3,,,
8/26/11,10,,37.96,662.7,,,
8/26/11,11,,40.12,755.1,,,
8/26/11,12,,41.57,934,,,
8/26/11,13,,42.36,918,,,
8/26/11,14,,43.91,861,,,
8/26/11,15,,44.81,716.5,,,
8/26/11,16,,43.45,335.6,,,
8/26/11,17,,42,175.5,,,
8/26/11,18,,38.99,42.11,,,
8/26/11,19,,38.3,12.43,,,
8/26/11,20,,36.24,0.168,,,
8/26/11,21,,34.37,0,,,
8/26/11,22,,36.24,0,,,
8/26/11,23,,34.92,0,,,
8/27/11,0,,32.5,0,,,
8/27/11,1,,31.24,0,,,
8/27/11,2,,30.42,0,,,
8/27/11,3,,30.3,0,,,
8/27/11,4,,29.87,0,,,
8/27/11,5,,28.75,0.001,,,
8/27/11,6,,28.98,0.824,,,
8/27/11,7,,27.79,44.49,,,
8/27/11,8,,29.78,218.2,,,
8/27/11,9,,34.44,456.4,,,
8/27/11,10,,36.41,632.2,,,
8/27/11,11,,39.11,776,,,
8/27/11,12,,40.94,859,,,
8/27/11,13,,41.26,877,,,
8/27/11,14,,40.95,837,,,
8/27/11,15,,41.11,743,,,
8/27/11,16,,40.84,589.7,,,
8/27/11,17,,41.5,397.2,,,
8/27/11,18,,42.23,158.2,,,
8/27/11,19,,39.98,29.35,,,
8/27/11,20,,38.4,0.104,,,
8/27/11,21,,36.48,0,,,
8/27/11,22,,35.21,0,,,
8/27/11,23,,30.8,0,,,
8/28/11,0,,29.97,0,,,
8/28/11,1,,29.86,0,,,
8/28/11,2,,29.45,0,,,
8/28/11,3,,29.57,0,,,
8/28/11,4,,30.41,0,,,
8/28/11,5,,31.21,0.001,,,
8/28/11,6,,28.99,0.838,,,
8/28/11,7,,29.36,65,,,
8/28/11,8,,32.01,256.6,,,
8/28/11,9,,33.85,454.7,,,
8/28/11,10,,35.11,630.9,,,
8/28/11,11,,35.59,778.1,,,
8/28/11,12,,36.69,862,,,
8/28/11,13,,37.17,891,,,
8/28/11,14,,37.96,852,,,
8/28/11,15,,38.3,767.1,,,
8/28/11,16,,39.11,609.7,,,
8/28/11,17,,38.16,407.7,,,
8/28/11,18,,36.77,157.9,,,
8/28/11,19,,35.7,48.55,,,
8/28/11,20,,34.88,0.252,,,
8/28/11,21,,34.46,0,,,
8/28/11,22,,33.65,0,,,
8/28/11,23,,33.09,0,,,
8/29/11,0,,30.74,0,,,
8/29/11,1,,30.02,0,,,
8/29/11,2,,30.51,0,,,
8/29/11,3,,30.55,0,,,
8/29/11,4,,29.27,0,,,
8/29/11,5,,28.29,0,,,
8/29/11,6,,27.71,0.756,,,
8/29/11,7,,26.99,67.19,,,
8/29/11,8,,30.1,252.2,,,
8/29/11,9,,31.98,463.6,,,
8/29/11,10,,34.44,647.8,,,
8/29/11,11,,36.85,789.9,,,
8/29/11,12,,39.24,875,,,
8/29/11,13,,41.95,903,,,
8/29/11,14,,42.1,870,,,
8/29/11,15,,41.61,762.9,,,
8/29/11,16,,40.82,607.9,,,
8/29/11,17,,39.94,414.4,,,
8/29/11,18,,38.46,157.6,,,
8/29/11,19,,37.69,48.88,,,
8/29/11,20,,35.56,0.288,,,
8/29/11,21,,34.85,0,,,
8/29/11,22,,33.45,0,,,
8/29/11,23,,32.56,0,,,
8/30/11,0,,31.34,0,,,
8/30/11,1,,31.3,0.003,,,
8/30/11,2,,31.96,0.001,,,
8/30/11,3,,31.52,0,,,
8/30/11,4,,31.64,0,,,
8/30/11,5,,30.64,0,,,
8/30/11,6,,28.31,0.756,,,
8/30/11,7,,28.03,47.86,,,
8/30/11,8,,29.72,240.1,,,
8/30/11,9,,32.68,454.4,,,
8/30/11,10,,35.84,639.5,,,
8/30/11,11,,37.61,780.4,,,
8/30/11,12,,39.79,863,,,
8/30/11,13,,41.14,886,,,
8/30/11,14,,42.33,843,,,
8/30/11,15,,43.72,732.4,,,
8/30/11,16,,42.34,569.7,,,
8/30/11,17,,40.29,359.1,,,
8/30/11,18,,38.6,139.3,,,
8/30/11,19,,37.6,37.86,,,
8/30/11,20,,37.04,0.234,,,
8/30/11,21,,35.61,0,,,
8/30/11,22,,34.9,0,,,
8/30/11,23,,34.76,0,,,
8/31/11,0,,34.46,0,,,
8/31/11,1,,33.85,0,,,
